id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-01387,2025-05-01,2025-05-04,2025-04-28,Saída,Infraestrutura,Administrativo,Entidade 075,Cartão,Pago no prazo,6114.25,6158.72,Base sintética,2026-09-15
MOV-01388,2026-03-01,2026-03-19,2026-03-10,Entrada,Vendas,Financeiro,Entidade 077,Cartão,Pago no prazo,2723.84,2732.72,Base sintética,2026-09-15
MOV-01389,2025-04-01,2025-04-04,2025-03-28,Saída,Impostos,Administrativo,Entidade 035,Transferência,Pago no prazo,7841.81,7824.43,Base sintética,2026-09-15
MOV-01390,2026-03-01,2026-03-22,,Saída,Fornecedores,Tecnologia,Entidade 030,PIX,Vencido,835.8,0.0,Base sintética,2026-09-15
MOV-01391,2025-05-01,2025-05-06,2025-05-06,Entrada,Rendimentos,Financeiro,Entidade 058,Transferência,Pago no prazo,11856.79,11890.85,Base sintética,2026-09-15
MOV-01392,2025-04-01,2025-04-07,2025-04-03,Saída,Infraestrutura,Tecnologia,Entidade 008,Cartão,Pago no prazo,11598.75,11497.11,Base sintética,2026-09-15
MOV-01393,2026-03-01,2026-03-26,2026-03-18,Entrada,Vendas,Comercial,Entidade 054,PIX,Pago no prazo,4585.73,4590.72,Base sintética,2026-09-15
MOV-01394,2025-05-01,2025-05-29,2025-05-20,Saída,Logística,Operações,Entidade 011,Boleto,Pago no prazo,8614.98,8514.12,Base sintética,2026-09-15
MOV-01395,2026-05-01,2026-05-23,2026-05-23,Saída,Tecnologia,Administrativo,Entidade 061,Transferência,Pago no prazo,16656.8,16766.05,Base sintética,2026-09-15
MOV-01396,2025-09-01,2025-09-27,,Entrada,Vendas,Administrativo,Entidade 023,PIX,Vencido,1148.44,0.0,Base sintética,2026-09-15
MOV-01397,2026-05-01,2026-05-04,2026-05-04,Saída,Impostos,Financeiro,Entidade 085,Transferência,Pago no prazo,12867.36,12796.45,Base sintética,2026-09-15
MOV-01398,2025-07-01,2025-07-09,2025-06-29,Saída,Fornecedores,Operações,Entidade 059,Cartão,Pago no prazo,25543.2,25317.24,Base sintética,2026-09-15
MOV-01399,2025-02-01,2025-02-20,2025-02-13,Saída,Fornecedores,Operações,Entidade 002,Boleto,Pago no prazo,24896.91,24659.65,Base sintética,2026-09-15
MOV-01400,2025-10-01,2025-10-13,,Entrada,Aporte,Tecnologia,Entidade 003,PIX,Vencido,795.73,0.0,Base sintética,2026-09-15
MOV-01401,2025-10-01,2025-10-20,2025-10-10,Entrada,Receita de serviços,Operações,Entidade 080,Cartão,Pago no prazo,13238.5,13064.3,Base sintética,2026-09-15
MOV-01402,2025-09-01,2025-09-27,2025-09-17,Saída,Folha,Administrativo,Entidade 038,Boleto,Pago no prazo,19128.89,19048.14,Base sintética,2026-09-15
MOV-01403,2025-05-01,2025-05-10,2025-04-30,Saída,Marketing,Operações,Entidade 079,Cartão,Pago no prazo,4138.04,4105.36,Base sintética,2026-09-15
MOV-01404,2026-05-01,2026-05-16,2026-05-14,Saída,Impostos,Financeiro,Entidade 074,PIX,Pago no prazo,6564.67,6469.79,Base sintética,2026-09-15
MOV-01405,2026-03-01,2026-03-02,,Saída,Marketing,Comercial,Entidade 014,Transferência,Vencido,422.37,0.0,Base sintética,2026-09-15
MOV-01406,2025-04-01,2025-04-20,2025-04-10,Entrada,Rendimentos,Administrativo,Entidade 018,Transferência,Pago no prazo,2230.13,2249.17,Base sintética,2026-09-15
MOV-01407,2025-03-01,2025-03-20,,Saída,Infraestrutura,Comercial,Entidade 051,Cartão,Vencido,522.63,0.0,Base sintética,2026-09-15
MOV-01408,2025-12-01,2025-12-08,2025-11-30,Saída,Impostos,Financeiro,Entidade 016,PIX,Pago no prazo,6292.96,6348.26,Base sintética,2026-09-15
MOV-01409,2026-08-01,2026-08-30,2026-09-07,Entrada,Receita de serviços,Tecnologia,Entidade 057,PIX,Pago em atraso,9316.0,9301.85,Base sintética,2026-09-15
MOV-01410,2025-03-01,2025-03-31,2025-03-21,Entrada,Rendimentos,Comercial,Entidade 005,PIX,Pago no prazo,19392.89,19109.76,Base sintética,2026-09-15
MOV-01411,2025-04-01,2025-04-08,2025-04-01,Entrada,Rendimentos,Tecnologia,Entidade 073,PIX,Pago no prazo,7305.71,7371.75,Base sintética,2026-09-15
MOV-01412,2026-06-01,2026-06-17,2026-07-05,Entrada,Rendimentos,Administrativo,Entidade 040,Boleto,Pago em atraso,6704.25,6757.1,Base sintética,2026-09-15
MOV-01413,2025-05-01,2025-05-23,2025-05-13,Saída,Logística,Administrativo,Entidade 034,PIX,Pago no prazo,8792.27,8684.01,Base sintética,2026-09-15
MOV-01414,2026-05-01,2026-05-19,2026-05-19,Entrada,Receita de serviços,Financeiro,Entidade 062,Transferência,Pago no prazo,16773.41,16743.51,Base sintética,2026-09-15
MOV-01415,2026-06-01,2026-06-17,2026-06-13,Saída,Marketing,Operações,Entidade 017,PIX,Pago no prazo,2859.98,2850.74,Base sintética,2026-09-15
MOV-01416,2025-06-01,2025-06-28,2025-06-20,Entrada,Vendas,Tecnologia,Entidade 018,Cartão,Pago no prazo,4571.72,4579.03,Base sintética,2026-09-15
MOV-01417,2025-11-01,2025-11-23,2025-11-22,Saída,Fornecedores,Comercial,Entidade 009,PIX,Pago no prazo,9792.0,9779.68,Base sintética,2026-09-15
MOV-01418,2025-01-01,2025-01-13,2025-01-08,Saída,Fornecedores,Comercial,Entidade 063,Transferência,Pago no prazo,11809.64,11728.53,Base sintética,2026-09-15
MOV-01419,2026-03-01,2026-03-08,2026-03-07,Saída,Folha,Administrativo,Entidade 007,PIX,Pago no prazo,6269.52,6232.11,Base sintética,2026-09-15
MOV-01420,2025-03-01,2025-03-11,2025-03-22,Entrada,Rendimentos,Operações,Entidade 022,Boleto,Pago em atraso,12282.05,12155.88,Base sintética,2026-09-15
MOV-01421,2026-05-01,2026-05-17,2026-05-18,Saída,Fornecedores,Administrativo,Entidade 075,Transferência,Pago em atraso,6315.51,6228.67,Base sintética,2026-09-15
MOV-01422,2026-01-01,2026-01-06,2026-01-02,Saída,Infraestrutura,Operações,Entidade 036,Transferência,Pago no prazo,4140.87,4129.51,Base sintética,2026-09-15
MOV-01423,2026-07-01,2026-07-02,2026-07-01,Entrada,Vendas,Financeiro,Entidade 070,Boleto,Pago no prazo,9642.45,9499.15,Base sintética,2026-09-15
MOV-01424,2026-04-01,2026-04-20,2026-04-10,Saída,Impostos,Administrativo,Entidade 030,Transferência,Pago no prazo,4134.07,4149.79,Base sintética,2026-09-15
MOV-01425,2026-02-01,2026-02-05,2026-01-30,Saída,Tecnologia,Tecnologia,Entidade 037,Cartão,Pago no prazo,9634.64,9654.89,Base sintética,2026-09-15
MOV-01426,2026-01-01,2026-01-09,2026-01-03,Entrada,Rendimentos,Financeiro,Entidade 009,Cartão,Pago no prazo,11680.3,11559.2,Base sintética,2026-09-15
MOV-01427,2025-03-01,2025-03-01,2025-02-27,Entrada,Vendas,Comercial,Entidade 043,Boleto,Pago no prazo,4856.06,4828.8,Base sintética,2026-09-15
MOV-01428,2025-06-01,2025-06-25,2025-06-17,Saída,Tecnologia,Comercial,Entidade 036,Boleto,Pago no prazo,8277.78,8219.05,Base sintética,2026-09-15
MOV-01429,2026-02-01,2026-02-15,2026-02-06,Entrada,Rendimentos,Operações,Entidade 006,Boleto,Pago no prazo,32560.85,32477.72,Base sintética,2026-09-15
MOV-01430,2026-02-01,2026-02-28,2026-03-09,Saída,Tecnologia,Comercial,Entidade 011,PIX,Pago em atraso,5671.49,5592.22,Base sintética,2026-09-15
MOV-01431,2025-02-01,2025-02-17,2025-02-07,Saída,Tecnologia,Financeiro,Entidade 010,Boleto,Pago no prazo,8717.75,8653.81,Base sintética,2026-09-15
MOV-01432,2026-01-01,2026-01-18,2026-01-10,Entrada,Rendimentos,Operações,Entidade 038,Cartão,Pago no prazo,8344.67,8313.87,Base sintética,2026-09-15
MOV-01433,2026-03-01,2026-03-31,2026-04-20,Saída,Infraestrutura,Administrativo,Entidade 072,Boleto,Pago em atraso,9913.89,9802.31,Base sintética,2026-09-15
MOV-01434,2025-02-01,2025-02-27,2025-02-25,Saída,Fornecedores,Operações,Entidade 003,Boleto,Pago no prazo,4880.94,4899.38,Base sintética,2026-09-15
MOV-01435,2025-11-01,2025-11-08,2025-10-31,Saída,Tecnologia,Administrativo,Entidade 040,Transferência,Pago no prazo,3150.76,3118.65,Base sintética,2026-09-15
MOV-01436,2026-03-01,2026-03-09,,Entrada,Aporte,Administrativo,Entidade 038,PIX,Vencido,1005.81,0.0,Base sintética,2026-09-15
MOV-01437,2025-03-01,2025-03-27,,Entrada,Receita de serviços,Comercial,Entidade 025,PIX,Vencido,1329.9,0.0,Base sintética,2026-09-15
MOV-01438,2026-02-01,2026-02-18,2026-02-18,Entrada,Vendas,Tecnologia,Entidade 072,PIX,Pago no prazo,7481.37,7467.01,Base sintética,2026-09-15
MOV-01439,2026-04-01,2026-04-03,2026-03-24,Saída,Marketing,Financeiro,Entidade 019,PIX,Pago no prazo,9542.78,9612.91,Base sintética,2026-09-15
MOV-01440,2025-09-01,2025-09-20,2025-09-20,Saída,Marketing,Administrativo,Entidade 007,PIX,Pago no prazo,21364.66,21067.08,Base sintética,2026-09-15
MOV-01441,2026-04-01,2026-04-01,2026-03-31,Saída,Folha,Administrativo,Entidade 005,Cartão,Pago no prazo,9457.74,9491.69,Base sintética,2026-09-15
MOV-01442,2025-03-01,2025-03-31,2025-03-21,Entrada,Receita de serviços,Administrativo,Entidade 066,Transferência,Pago no prazo,10295.17,10323.54,Base sintética,2026-09-15
MOV-01443,2026-02-01,2026-02-12,2026-02-07,Entrada,Rendimentos,Financeiro,Entidade 024,PIX,Pago no prazo,17546.64,17534.23,Base sintética,2026-09-15
MOV-01444,2025-05-01,2025-05-04,2025-04-24,Saída,Folha,Financeiro,Entidade 075,PIX,Pago no prazo,4481.01,4437.85,Base sintética,2026-09-15
MOV-01445,2025-09-01,2025-09-10,2025-09-10,Entrada,Aporte,Comercial,Entidade 038,Boleto,Pago no prazo,9717.01,9791.43,Base sintética,2026-09-15
MOV-01446,2025-04-01,2025-04-26,2025-04-25,Entrada,Aporte,Comercial,Entidade 003,Boleto,Pago no prazo,2700.95,2708.27,Base sintética,2026-09-15
MOV-01447,2025-01-01,2025-01-21,2025-01-16,Saída,Infraestrutura,Tecnologia,Entidade 037,Boleto,Pago no prazo,13859.95,13942.33,Base sintética,2026-09-15
MOV-01448,2025-12-01,2025-12-19,2025-12-16,Saída,Logística,Financeiro,Entidade 031,Boleto,Pago no prazo,12793.83,12714.75,Base sintética,2026-09-15
MOV-01449,2025-12-01,2025-12-04,2025-12-05,Saída,Impostos,Operações,Entidade 072,Transferência,Pago em atraso,15092.31,14973.96,Base sintética,2026-09-15
MOV-01450,2026-06-01,2026-06-01,2026-05-31,Saída,Logística,Operações,Entidade 051,Cartão,Pago no prazo,26240.22,26071.6,Base sintética,2026-09-15
MOV-01451,2025-02-01,2025-02-04,2025-01-27,Entrada,Receita de serviços,Administrativo,Entidade 037,Cartão,Pago no prazo,941.61,943.13,Base sintética,2026-09-15
MOV-01452,2025-05-01,2025-05-15,2025-05-12,Entrada,Rendimentos,Operações,Entidade 032,Boleto,Pago no prazo,9034.78,8964.48,Base sintética,2026-09-15
MOV-01453,2026-06-01,2026-06-14,2026-06-07,Entrada,Aporte,Operações,Entidade 069,Boleto,Pago no prazo,2188.93,2194.09,Base sintética,2026-09-15
MOV-01454,2025-03-01,2025-03-27,2025-03-27,Entrada,Rendimentos,Financeiro,Entidade 031,Transferência,Pago no prazo,13031.73,12907.44,Base sintética,2026-09-15
MOV-01455,2026-07-01,2026-07-22,,Saída,Marketing,Comercial,Entidade 038,Cartão,Vencido,903.96,0.0,Base sintética,2026-09-15
MOV-01456,2025-06-01,2025-06-28,2025-06-22,Entrada,Vendas,Comercial,Entidade 019,Transferência,Pago no prazo,9071.26,9118.29,Base sintética,2026-09-15
MOV-01457,2025-05-01,2025-05-03,2025-05-01,Saída,Logística,Financeiro,Entidade 018,Cartão,Pago no prazo,27015.51,26796.87,Base sintética,2026-09-15
MOV-01458,2025-01-01,2025-01-14,2025-01-31,Saída,Infraestrutura,Operações,Entidade 083,Transferência,Pago em atraso,3163.54,3181.53,Base sintética,2026-09-15
MOV-01459,2026-06-01,2026-06-26,2026-07-12,Saída,Impostos,Comercial,Entidade 062,Cartão,Pago em atraso,13890.89,13703.44,Base sintética,2026-09-15
MOV-01460,2025-08-01,2025-08-20,2025-08-13,Saída,Infraestrutura,Tecnologia,Entidade 058,PIX,Pago no prazo,4711.65,4729.42,Base sintética,2026-09-15
MOV-01461,2025-12-01,2025-12-01,2025-11-27,Saída,Marketing,Comercial,Entidade 044,PIX,Pago no prazo,3733.97,3764.84,Base sintética,2026-09-15
MOV-01462,2025-07-01,2025-07-25,2025-07-25,Entrada,Vendas,Comercial,Entidade 059,Transferência,Pago no prazo,6854.83,6807.39,Base sintética,2026-09-15
MOV-01463,2025-06-01,2025-06-09,2025-05-30,Entrada,Receita de serviços,Operações,Entidade 082,Transferência,Pago no prazo,10073.7,10063.88,Base sintética,2026-09-15
MOV-01464,2026-03-01,2026-03-03,2026-03-03,Saída,Impostos,Financeiro,Entidade 041,Boleto,Pago no prazo,4344.11,4289.56,Base sintética,2026-09-15
MOV-01465,2025-05-01,2025-05-26,2025-05-22,Saída,Tecnologia,Administrativo,Entidade 077,Boleto,Pago no prazo,4851.31,4893.19,Base sintética,2026-09-15
MOV-01466,2026-05-01,2026-05-31,,Entrada,Receita de serviços,Financeiro,Entidade 025,Boleto,Vencido,559.14,0.0,Base sintética,2026-09-15
MOV-01467,2026-05-01,2026-05-22,2026-05-15,Saída,Tecnologia,Tecnologia,Entidade 019,PIX,Pago no prazo,5367.74,5320.09,Base sintética,2026-09-15
MOV-01468,2026-01-01,2026-01-28,2026-01-22,Entrada,Aporte,Operações,Entidade 015,Transferência,Pago no prazo,13320.93,13358.53,Base sintética,2026-09-15
MOV-01469,2025-10-01,2025-10-22,2025-10-13,Saída,Folha,Tecnologia,Entidade 074,PIX,Pago no prazo,26652.65,26605.49,Base sintética,2026-09-15
MOV-01470,2025-01-01,2025-01-02,2024-12-24,Entrada,Rendimentos,Financeiro,Entidade 040,Boleto,Pago no prazo,15814.25,15954.91,Base sintética,2026-09-15
MOV-01471,2025-08-01,2025-08-22,2025-08-19,Saída,Marketing,Operações,Entidade 042,Cartão,Pago no prazo,11985.97,11919.95,Base sintética,2026-09-15
MOV-01472,2025-01-01,2025-01-24,2025-01-20,Entrada,Vendas,Operações,Entidade 036,Boleto,Pago no prazo,2520.3,2540.65,Base sintética,2026-09-15
MOV-01473,2025-03-01,2025-03-17,2025-03-10,Entrada,Aporte,Administrativo,Entidade 069,PIX,Pago no prazo,6194.07,6178.04,Base sintética,2026-09-15
MOV-01474,2026-06-01,2026-06-24,2026-06-14,Saída,Marketing,Tecnologia,Entidade 034,Transferência,Pago no prazo,4563.95,4544.7,Base sintética,2026-09-15
MOV-01475,2025-04-01,2025-04-02,2025-03-29,Entrada,Receita de serviços,Tecnologia,Entidade 036,PIX,Pago no prazo,12858.43,12849.73,Base sintética,2026-09-15
MOV-01476,2026-08-01,2026-08-12,2026-08-27,Saída,Impostos,Tecnologia,Entidade 006,Transferência,Pago em atraso,14203.94,14244.9,Base sintética,2026-09-15
MOV-01477,2025-01-01,2025-01-26,2025-01-16,Saída,Infraestrutura,Financeiro,Entidade 012,PIX,Pago no prazo,37443.54,37709.9,Base sintética,2026-09-15
MOV-01478,2025-06-01,2025-06-28,2025-06-27,Saída,Impostos,Operações,Entidade 032,Transferência,Pago no prazo,10273.64,10319.38,Base sintética,2026-09-15
MOV-01479,2026-08-01,2026-08-16,,Saída,Tecnologia,Administrativo,Entidade 026,Boleto,Vencido,753.24,0.0,Base sintética,2026-09-15
MOV-01480,2025-05-01,2025-05-24,2025-05-20,Saída,Impostos,Comercial,Entidade 018,PIX,Pago no prazo,16350.62,16510.88,Base sintética,2026-09-15
MOV-01481,2025-04-01,2025-04-18,2025-04-09,Saída,Infraestrutura,Tecnologia,Entidade 066,Cartão,Pago no prazo,14527.97,14504.64,Base sintética,2026-09-15
MOV-01482,2026-06-01,2026-06-14,2026-06-05,Entrada,Receita de serviços,Financeiro,Entidade 002,Cartão,Pago no prazo,14529.51,14360.76,Base sintética,2026-09-15
MOV-01483,2026-05-01,2026-05-25,2026-05-16,Entrada,Rendimentos,Tecnologia,Entidade 057,Boleto,Pago no prazo,3648.8,3629.62,Base sintética,2026-09-15
MOV-01484,2025-08-01,2025-08-26,2025-08-23,Saída,Marketing,Administrativo,Entidade 052,Boleto,Pago no prazo,4240.7,4192.84,Base sintética,2026-09-15
MOV-01485,2025-09-01,2025-09-17,2025-09-07,Entrada,Receita de serviços,Administrativo,Entidade 068,Transferência,Pago no prazo,16853.76,16916.29,Base sintética,2026-09-15
MOV-01486,2026-07-01,2026-07-04,2026-07-04,Saída,Folha,Tecnologia,Entidade 015,Cartão,Pago no prazo,17784.8,17910.9,Base sintética,2026-09-15
MOV-01487,2026-01-01,2026-01-03,2025-12-25,Entrada,Receita de serviços,Tecnologia,Entidade 002,Transferência,Pago no prazo,2699.21,2661.76,Base sintética,2026-09-15
MOV-01488,2025-08-01,2025-08-29,,Saída,Infraestrutura,Administrativo,Entidade 042,Boleto,Vencido,636.85,0.0,Base sintética,2026-09-15
MOV-01489,2026-03-01,2026-03-27,2026-03-22,Entrada,Receita de serviços,Operações,Entidade 023,Cartão,Pago no prazo,21832.31,21817.68,Base sintética,2026-09-15
MOV-01490,2025-10-01,2025-10-05,2025-10-03,Saída,Marketing,Tecnologia,Entidade 041,PIX,Pago no prazo,23974.03,24209.42,Base sintética,2026-09-15
MOV-01491,2026-08-01,2026-08-08,2026-08-15,Saída,Impostos,Operações,Entidade 012,PIX,Pago em atraso,11211.14,11304.67,Base sintética,2026-09-15
MOV-01492,2025-09-01,2025-09-13,2025-09-07,Entrada,Aporte,Administrativo,Entidade 002,PIX,Pago no prazo,24356.53,24305.41,Base sintética,2026-09-15
MOV-01493,2026-08-01,2026-08-06,2026-08-06,Entrada,Vendas,Operações,Entidade 013,Boleto,Pago no prazo,10790.13,10777.19,Base sintética,2026-09-15
MOV-01494,2025-07-01,2025-07-15,2025-07-07,Saída,Impostos,Financeiro,Entidade 036,Transferência,Pago no prazo,70607.82,70004.9,Base sintética,2026-09-15
MOV-01495,2025-01-01,2025-01-08,2025-01-04,Saída,Logística,Comercial,Entidade 068,Cartão,Pago no prazo,19024.24,18877.36,Base sintética,2026-09-15
MOV-01496,2026-08-01,2026-08-05,2026-08-04,Entrada,Vendas,Administrativo,Entidade 027,Transferência,Pago no prazo,3677.34,3645.4,Base sintética,2026-09-15
MOV-01497,2025-03-01,2025-03-02,2025-02-22,Saída,Tecnologia,Comercial,Entidade 004,Cartão,Pago no prazo,26101.17,25954.57,Base sintética,2026-09-15
MOV-01498,2026-07-01,2026-07-03,2026-07-03,Saída,Tecnologia,Comercial,Entidade 025,Transferência,Pago no prazo,10259.94,10339.38,Base sintética,2026-09-15
MOV-01499,2026-08-01,2026-08-30,,Entrada,Rendimentos,Operações,Entidade 014,Transferência,Vencido,332.85,0.0,Base sintética,2026-09-15
MOV-01500,2026-04-01,2026-04-21,2026-04-21,Entrada,Vendas,Tecnologia,Entidade 013,Transferência,Pago no prazo,5291.96,5223.33,Base sintética,2026-09-15
MOV-01501,2025-04-01,2025-04-10,2025-04-10,Entrada,Aporte,Financeiro,Entidade 067,Transferência,Pago no prazo,15356.64,15391.91,Base sintética,2026-09-15
MOV-01502,2026-01-01,2026-01-13,2026-01-07,Entrada,Receita de serviços,Administrativo,Entidade 068,Cartão,Pago no prazo,5154.94,5153.72,Base sintética,2026-09-15
MOV-01503,2025-02-01,2025-02-17,2025-02-17,Saída,Tecnologia,Administrativo,Entidade 003,Cartão,Pago no prazo,18001.95,17910.69,Base sintética,2026-09-15
MOV-01504,2025-05-01,2025-05-06,2025-04-28,Entrada,Rendimentos,Operações,Entidade 014,Transferência,Pago no prazo,8167.83,8069.62,Base sintética,2026-09-15
MOV-01505,2025-06-01,2025-06-18,2025-06-14,Saída,Infraestrutura,Administrativo,Entidade 039,Transferência,Pago no prazo,5288.06,5310.96,Base sintética,2026-09-15
MOV-01506,2026-04-01,2026-04-08,2026-04-06,Saída,Infraestrutura,Financeiro,Entidade 007,Boleto,Pago no prazo,4977.76,4993.8,Base sintética,2026-09-15
MOV-01507,2025-07-01,2025-07-16,2025-07-14,Entrada,Rendimentos,Operações,Entidade 067,Transferência,Pago no prazo,10146.04,10232.95,Base sintética,2026-09-15
MOV-01508,2026-01-01,2026-01-29,2026-01-26,Entrada,Vendas,Operações,Entidade 071,Boleto,Pago no prazo,8774.05,8742.73,Base sintética,2026-09-15
MOV-01509,2026-06-01,2026-06-14,2026-06-08,Entrada,Vendas,Financeiro,Entidade 027,Boleto,Pago no prazo,10916.85,10897.46,Base sintética,2026-09-15
MOV-01510,2025-12-01,2025-12-18,2025-12-10,Saída,Marketing,Operações,Entidade 071,Transferência,Pago no prazo,45700.18,45497.44,Base sintética,2026-09-15
MOV-01511,2026-03-01,2026-03-22,,Entrada,Rendimentos,Tecnologia,Entidade 054,PIX,Vencido,395.6,0.0,Base sintética,2026-09-15
MOV-01512,2026-08-01,2026-08-07,2026-08-02,Saída,Marketing,Financeiro,Entidade 068,Cartão,Pago no prazo,12166.48,12055.64,Base sintética,2026-09-15
MOV-01513,2026-06-01,2026-06-28,2026-06-23,Entrada,Receita de serviços,Operações,Entidade 038,Boleto,Pago no prazo,2920.41,2943.29,Base sintética,2026-09-15
MOV-01514,2025-01-01,2025-01-18,2025-01-18,Saída,Infraestrutura,Administrativo,Entidade 049,Transferência,Pago no prazo,6260.11,6252.32,Base sintética,2026-09-15
MOV-01515,2026-07-01,2026-07-14,2026-07-13,Entrada,Vendas,Administrativo,Entidade 084,PIX,Pago no prazo,6111.25,6122.38,Base sintética,2026-09-15
MOV-01516,2026-01-01,2026-01-27,,Entrada,Receita de serviços,Operações,Entidade 052,Cartão,Vencido,185.56,0.0,Base sintética,2026-09-15
MOV-01517,2025-02-01,2025-02-12,2025-02-03,Entrada,Aporte,Tecnologia,Entidade 027,Transferência,Pago no prazo,8480.62,8497.85,Base sintética,2026-09-15
MOV-01518,2025-05-01,2025-05-06,,Entrada,Receita de serviços,Operações,Entidade 034,Boleto,Vencido,702.09,0.0,Base sintética,2026-09-15
MOV-01519,2026-08-01,2026-08-18,2026-08-16,Entrada,Aporte,Financeiro,Entidade 002,Transferência,Pago no prazo,7245.54,7173.75,Base sintética,2026-09-15
MOV-01520,2026-05-01,2026-05-17,2026-05-09,Entrada,Vendas,Comercial,Entidade 005,Transferência,Pago no prazo,14684.53,14555.63,Base sintética,2026-09-15
MOV-01521,2025-12-01,2025-12-18,2025-12-10,Saída,Tecnologia,Financeiro,Entidade 052,PIX,Pago no prazo,4903.06,4888.83,Base sintética,2026-09-15
MOV-01522,2026-01-01,2026-01-11,2026-01-11,Saída,Marketing,Comercial,Entidade 075,Transferência,Pago no prazo,16684.98,16683.21,Base sintética,2026-09-15
